"county_id","geocode","nm_munic"
784,3102852,Angelândia (MG)
785,3102902,Antônio Carlos (MG)
786,3103009,Antônio Dias (MG)
787,3103108,Antônio Prado de Minas (MG)
788,3103207,Araçaí (MG)
789,3103306,Aracitaba (MG)
790,3103405,Araçuaí (MG)
791,3103504,Araguari (MG)
792,3103603,Arantina (MG)
793,3103702,Araponga (MG)
794,3103751,Araporã (MG)
795,3103801,Arapuá (MG)
796,3103900,Araújos (MG)
797,3104007,Araxá (MG)
798,3104106,Arceburgo (MG)
799,3104205,Arcos (MG)
800,3104304,Areado (MG)
801,3104403,Argirita (MG)
802,3104452,Aricanduva (MG)
803,3104502,Arinos (MG)
804,3104601,Astolfo Dutra (MG)
805,3104700,Ataléia (MG)
806,3104809,Augusto de Lima (MG)
807,3104908,Baependi (MG)
808,3105004,Baldim (MG)
809,3105103,Bambuí (MG)
810,3105202,Bandeira (MG)
811,3105301,Bandeira do Sul (MG)
812,3105400,Barão de Cocais (MG)
813,3105509,Barão do Monte Alto (MG)
814,3105608,Barbacena (MG)
815,3105707,Barra Longa (MG)
816,3105905,Barroso (MG)
817,3106002,Bela Vista de Minas (MG)
818,3106101,Belmiro Braga (MG)
819,3106200,Belo Horizonte (MG)
820,3106309,Belo Oriente (MG)
821,3106408,Belo Vale (MG)
822,3106507,Berilo (MG)
823,3106606,Bertópolis (MG)
824,3106655,Berizal (MG)
825,3106705,Betim (MG)
826,3106804,Bias Fortes (MG)
827,3106903,Bicas (MG)
828,3107000,Biquinhas (MG)
829,3107109,Boa Esperança (MG)
830,3107208,Bocaina de Minas (MG)
831,3107307,Bocaiúva (MG)
832,3107406,Bom Despacho (MG)
833,3107505,Bom Jardim de Minas (MG)
834,3107604,Bom Jesus da Penha (MG)
835,3107703,Bom Jesus do Amparo (MG)
836,3107802,Bom Jesus do Galho (MG)
837,3107901,Bom Repouso (MG)
838,3108008,Bom Sucesso (MG)
839,3108107,Bonfim (MG)
840,3108206,Bonfinópolis de Minas (MG)
841,3108255,Bonito de Minas (MG)
842,3108305,Borda da Mata (MG)
843,3108404,Botelhos (MG)
844,3108503,Botumirim (MG)
845,3108552,Brasilândia de Minas (MG)
846,3108602,Brasília de Minas (MG)
847,3108701,Brás Pires (MG)
848,3108800,Braúnas (MG)
849,3108909,Brazópolis (MG)
850,3109006,Brumadinho (MG)
851,3109105,Bueno Brandão (MG)
852,3109204,Buenópolis (MG)
853,3109253,Bugre (MG)
854,3109303,Buritis (MG)
855,3109402,Buritizeiro (MG)
856,3109451,Cabeceira Grande (MG)
857,3109501,Cabo Verde (MG)
858,3109600,Cachoeira da Prata (MG)
859,3109709,Cachoeira de Minas (MG)
860,3109808,Cachoeira Dourada (MG)
861,3109907,Caetanópolis (MG)
862,3110004,Caeté (MG)
863,3110103,Caiana (MG)
864,3110202,Cajuri (MG)
865,3110301,Caldas (MG)
866,3110400,Camacho (MG)
867,3110509,Camanducaia (MG)
868,3110608,Cambuí (MG)
869,3110707,Cambuquira (MG)
870,3110806,Campanário (MG)
871,3110905,Campanha (MG)
872,3111002,Campestre (MG)
873,3111101,Campina Verde (MG)
874,3111150,Campo Azul (MG)
875,3111200,Campo Belo (MG)
876,3111309,Campo do Meio (MG)
877,3111408,Campo Florido (MG)
878,3111507,Campos Altos (MG)
879,3111606,Campos Gerais (MG)
880,3111705,Canaã (MG)
881,3111804,Canápolis (MG)
882,3111903,Cana Verde (MG)
883,3112000,Candeias (MG)
884,3112059,Cantagalo (MG)
885,3112109,Caparaó (MG)
886,3112208,Capela Nova (MG)
887,3112307,Capelinha (MG)
888,3112406,Capetinga (MG)
889,3112505,Capim Branco (MG)
890,3112604,Capinópolis (MG)
891,3112653,Capitão Andrade (MG)
892,3112703,Capitão Enéas (MG)
893,3112802,Capitólio (MG)
894,3112901,Caputira (MG)
895,3113008,Caraí (MG)
896,3113107,Caranaíba (MG)
897,3113206,Carandaí (MG)
898,3113305,Carangola (MG)
899,3113404,Caratinga (MG)
900,3113503,Carbonita (MG)
901,3113602,Careaçu (MG)
902,3113701,Carlos Chagas (MG)
903,3113800,Carmésia (MG)
904,3113909,Carmo da Cachoeira (MG)
905,3114006,Carmo da Mata (MG)
906,3114105,Carmo de Minas (MG)
907,3114204,Carmo do Cajuru (MG)
908,3114303,Carmo do Paranaíba (MG)
909,3114402,Carmo do Rio Claro (MG)
910,3114501,Carmópolis de Minas (MG)
911,3114550,Carneirinho (MG)
912,3114600,Carrancas (MG)
913,3114709,Carvalhópolis (MG)
914,3114808,Carvalhos (MG)
915,3114907,Casa Grande (MG)
916,3115003,Cascalho Rico (MG)
917,3115102,Cássia (MG)
918,3115201,Conceição da Barra de Minas (MG)
919,3115300,Cataguases (MG)
920,3115359,Catas Altas (MG)
921,3115409,Catas Altas da Noruega (MG)
922,3115458,Catuji (MG)
923,3115474,Catuti (MG)
924,3115508,Caxambu (MG)
925,3115607,Cedro do Abaeté (MG)
926,3115706,Central de Minas (MG)
927,3115805,Centralina (MG)
928,3115904,Chácara (MG)
929,3116001,Chalé (MG)
930,3116100,Chapada do Norte (MG)
931,3116159,Chapada Gaúcha (MG)
932,3116209,Chiador (MG)
933,3116308,Cipotânea (MG)
934,3116407,Claraval (MG)
935,3116506,Claro dos Poções (MG)
936,3116605,Cláudio (MG)
937,3116704,Coimbra (MG)
938,3116803,Coluna (MG)
939,3116902,Comendador Gomes (MG)
940,3117009,Comercinho (MG)
941,3117108,Conceição da Aparecida (MG)
942,3117207,Conceição das Pedras (MG)
943,3117306,Conceição das Alagoas (MG)
944,3117405,Conceição de Ipanema (MG)
945,3117504,Conceição do Mato Dentro (MG)
946,3117603,Conceição do Pará (MG)
947,3117702,Conceição do Rio Verde (MG)
948,3117801,Conceição dos Ouros (MG)
949,3117836,Cônego Marinho (MG)
950,3117876,Confins (MG)
951,3117900,Congonhal (MG)
952,3118007,Congonhas (MG)
953,3118106,Congonhas do Norte (MG)
954,3118205,Conquista (MG)
955,3118304,Conselheiro Lafaiete (MG)
956,3118403,Conselheiro Pena (MG)
957,3118502,Consolação (MG)
958,3118601,Contagem (MG)
959,3118700,Coqueiral (MG)
960,3118809,Coração de Jesus (MG)
961,3118908,Cordisburgo (MG)
962,3119005,Cordislândia (MG)
963,3119104,Corinto (MG)
964,3119203,Coroaci (MG)
965,3119302,Coromandel (MG)
966,3119401,Coronel Fabriciano (MG)
967,3119500,Coronel Murta (MG)
968,3119609,Coronel Pacheco (MG)
969,3119708,Coronel Xavier Chaves (MG)
970,3119807,Córrego Danta (MG)
971,3119906,Córrego do Bom Jesus (MG)
972,3119955,Córrego Fundo (MG)
973,3120003,Córrego Novo (MG)
974,3120102,Couto de Magalhães de Minas (MG)
975,3120151,Crisólita (MG)
976,3120201,Cristais (MG)
977,3120300,Cristália (MG)
978,3120409,Cristiano Otoni (MG)
979,3120508,Cristina (MG)
980,3120607,Crucilândia (MG)
981,3120706,Cruzeiro da Fortaleza (MG)
982,3120805,Cruzília (MG)
983,3120839,Cuparaque (MG)
984,3120870,Curral de Dentro (MG)
985,3120904,Curvelo (MG)
986,3121001,Datas (MG)
987,3121100,Delfim Moreira (MG)
988,3121209,Delfinópolis (MG)
989,3121258,Delta (MG)
990,3121308,Descoberto (MG)
991,3121407,Desterro de Entre Rios (MG)
992,3121506,Desterro do Melo (MG)
993,3121605,Diamantina (MG)
994,3121704,Diogo de Vasconcelos (MG)
995,3121803,Dionísio (MG)
996,3121902,Divinésia (MG)
997,3122009,Divino (MG)
998,3122108,Divino das Laranjeiras (MG)
999,3122207,Divinolândia de Minas (MG)
1000,3122306,Divinópolis (MG)
1001,3122355,Divisa Alegre (MG)
1002,3122405,Divisa Nova (MG)
1003,3122454,Divisópolis (MG)
1004,3122470,Dom Bosco (MG)
1005,3122504,Dom Cavati (MG)
1006,3122603,Dom Joaquim (MG)
1007,3122702,Dom Silvério (MG)
1008,3122801,Dom Viçoso (MG)
1009,3122900,Dona Euzébia (MG)
1010,3123007,Dores de Campos (MG)
1011,3123106,Dores de Guanhães (MG)
1012,3123205,Dores do Indaiá (MG)
1013,3123304,Dores do Turvo (MG)
1014,3123403,Doresópolis (MG)
1015,3123502,Douradoquara (MG)
1016,3123528,Durandé (MG)
1017,3123601,Elói Mendes (MG)
1018,3123700,Engenheiro Caldas (MG)
1019,3123809,Engenheiro Navarro (MG)
1020,3123858,Entre Folhas (MG)
1021,3123908,Entre Rios de Minas (MG)
1022,3124005,Ervália (MG)
1023,3124104,Esmeraldas (MG)
1024,3124203,Espera Feliz (MG)
1025,3124302,Espinosa (MG)
1026,3124401,Espírito Santo do Dourado (MG)
1027,3124500,Estiva (MG)
1028,3124609,Estrela Dalva (MG)
1029,3124708,Estrela do Indaiá (MG)
1030,3124807,Estrela do Sul (MG)
1031,3124906,Eugenópolis (MG)
1032,3125002,Ewbank da Câmara (MG)
1033,3125101,Extrema (MG)
1034,3125200,Fama (MG)
1035,3125309,Faria Lemos (MG)
1036,3125408,Felício dos Santos (MG)
1037,3125507,São Gonçalo do Rio Preto (MG)
1038,3125606,Felisburgo (MG)
1039,3125705,Felixlândia (MG)
1040,3125804,Fernandes Tourinho (MG)
1041,3125903,Ferros (MG)
1042,3125952,Fervedouro (MG)
1043,3126000,Florestal (MG)
1044,3126109,Formiga (MG)
1045,3126208,Formoso (MG)
1046,3126307,Fortaleza de Minas (MG)
1047,3126406,Fortuna de Minas (MG)
1048,3126505,Francisco Badaró (MG)
1049,3126604,Francisco Dumont (MG)
1050,3126703,Francisco Sá (MG)
1051,3126752,Franciscópolis (MG)
1052,3126802,Frei Gaspar (MG)
1053,3126901,Frei Inocêncio (MG)
1054,3126950,Frei Lagonegro (MG)
1055,3127008,Fronteira (MG)
1056,3127057,Fronteira dos Vales (MG)
1057,3127073,Fruta de Leite (MG)
1058,3127107,Frutal (MG)
1059,3127206,Funilândia (MG)
1060,3127305,Galiléia (MG)
1061,3127339,Gameleiras (MG)
1062,3127354,Glaucilândia (MG)
1063,3127370,Goiabeira (MG)
1064,3127388,Goianá (MG)
1065,3127404,Gonçalves (MG)
1066,3127503,Gonzaga (MG)
1067,3127602,Gouveia (MG)
1068,3127701,Governador Valadares (MG)
1069,3127800,Grão Mogol (MG)
1070,3127909,Grupiara (MG)
1071,3128006,Guanhães (MG)
1072,3128105,Guapé (MG)
1073,3128204,Guaraciaba (MG)
1074,3128253,Guaraciama (MG)
1075,3128303,Guaranésia (MG)
1076,3128402,Guarani (MG)
1077,3128501,Guarará (MG)
1078,3128600,Guarda-Mor (MG)
1079,3128709,Guaxupé (MG)
1080,3128808,Guidoval (MG)
1081,3128907,Guimarânia (MG)
1082,3129004,Guiricema (MG)
1083,3129103,Gurinhatã (MG)
1084,3129202,Heliodora (MG)
1085,3129301,Iapu (MG)
1086,3129400,Ibertioga (MG)
1087,3129509,Ibiá (MG)
1088,3129608,Ibiaí (MG)
1089,3129657,Ibiracatu (MG)
1090,3129707,Ibiraci (MG)
1091,3129806,Ibirité (MG)
1092,3129905,Ibitiúra de Minas (MG)
1093,3130002,Ibituruna (MG)
1094,3130051,Icaraí de Minas (MG)
1095,3130101,Igarapé (MG)
1096,3130200,Igaratinga (MG)
1097,3130309,Iguatama (MG)
1098,3130408,Ijaci (MG)
1099,3130507,Ilicínea (MG)
1100,3130556,Imbé de Minas (MG)
1101,3130606,Inconfidentes (MG)
1102,3130655,Indaiabira (MG)
1103,3130705,Indianópolis (MG)
1104,3130804,Ingaí (MG)
1105,3130903,Inhapim (MG)
1106,3131000,Inhaúma (MG)
1107,3131109,Inimutaba (MG)
1108,3131158,Ipaba (MG)
1109,3131208,Ipanema (MG)
1110,3131307,Ipatinga (MG)
1111,3131406,Ipiaçu (MG)
1112,3131505,Ipuiúna (MG)
1113,3131604,Iraí de Minas (MG)
1114,3131703,Itabira (MG)
1115,3131802,Itabirinha (MG)
1116,3131901,Itabirito (MG)
1117,3132008,Itacambira (MG)
1118,3132107,Itacarambi (MG)
1119,3132206,Itaguara (MG)
1120,3132305,Itaipé (MG)
1121,3132404,Itajubá (MG)
1122,3132503,Itamarandiba (MG)
1123,3132602,Itamarati de Minas (MG)
1124,3132701,Itambacuri (MG)
1125,3132800,Itambé do Mato Dentro (MG)
1126,3132909,Itamogi (MG)
1127,3133006,Itamonte (MG)
1128,3133105,Itanhandu (MG)
1129,3133204,Itanhomi (MG)
1130,3133303,Itaobim (MG)
1131,3133402,Itapagipe (MG)
1132,3133501,Itapecerica (MG)
1133,3133600,Itapeva (MG)
1134,3133709,Itatiaiuçu (MG)
1135,3133758,Itaú de Minas (MG)
1136,3133808,Itaúna (MG)
1137,3133907,Itaverava (MG)
1138,3134004,Itinga (MG)
1139,3134103,Itueta (MG)
1140,3134202,Ituiutaba (MG)
1141,3134301,Itumirim (MG)
1142,3134400,Iturama (MG)
1143,3134509,Itutinga (MG)
1144,3134608,Jaboticatubas (MG)
1145,3134707,Jacinto (MG)
1146,3134806,Jacuí (MG)
1147,3134905,Jacutinga (MG)
1148,3135001,Jaguaraçu (MG)
1149,3135050,Jaíba (MG)
1150,3135076,Jampruca (MG)
1151,3135100,Janaúba (MG)
1152,3135209,Januária (MG)
1153,3135308,Japaraíba (MG)
1154,3135357,Japonvar (MG)
1155,3135407,Jeceaba (MG)
1156,3135456,Jenipapo de Minas (MG)
1157,3135506,Jequeri (MG)
1158,3135605,Jequitaí (MG)
1159,3135704,Jequitibá (MG)
1160,3135803,Jequitinhonha (MG)
1161,3135902,Jesuânia (MG)
1162,3136009,Joaíma (MG)
1163,3136108,Joanésia (MG)
1164,3136207,João Monlevade (MG)
1165,3136306,João Pinheiro (MG)
1166,3136405,Joaquim Felício (MG)
1167,3136504,Jordânia (MG)
1168,3136520,José Gonçalves de Minas (MG)
1169,3136553,José Raydan (MG)
1170,3136579,Josenópolis (MG)
1171,3136603,Nova União (MG)
1172,3136652,Juatuba (MG)
1173,3136702,Juiz de Fora (MG)
1174,3136801,Juramento (MG)
1175,3136900,Juruaia (MG)
1176,3137007,Ladainha (MG)
1177,3137106,Lagamar (MG)
1178,3137205,Lagoa da Prata (MG)
1179,3137304,Lagoa dos Patos (MG)
1180,3137403,Lagoa Dourada (MG)
1181,3137502,Lagoa Formosa (MG)
1182,3137536,Lagoa Grande (MG)
1183,3137601,Lagoa Santa (MG)
1184,3137700,Lajinha (MG)
1185,3137809,Lambari (MG)
1186,3137908,Lamim (MG)
1187,3138005,Laranjal (MG)
1188,3138104,Lassance (MG)
1189,3138203,Lavras (MG)
1190,3138302,Leandro Ferreira (MG)
1191,3138351,Leme do Prado (MG)
1192,3138401,Leopoldina (MG)
1193,3138500,Liberdade (MG)
1194,3138609,Lima Duarte (MG)
1195,3138625,Limeira do Oeste (MG)
1196,3138658,Lontra (MG)
1197,3138674,Luisburgo (MG)
1198,3138682,Luislândia (MG)
1199,3138708,Luminárias (MG)
1200,3138807,Luz (MG)
1201,3138906,Machacalis (MG)
1202,3139003,Machado (MG)
1203,3139102,Madre de Deus de Minas (MG)
1204,3139201,Malacacheta (MG)
1205,3139250,Mamonas (MG)
1206,3139300,Manga (MG)
1207,3139409,Manhuaçu (MG)
1208,3139508,Manhumirim (MG)
1209,3139607,Mantena (MG)
1210,3139706,Maravilhas (MG)
1211,3139805,Mar de Espanha (MG)
1212,3139904,Maria da Fé (MG)
1213,3140001,Mariana (MG)
1214,3140100,Marilac (MG)
1215,3140159,Mário Campos (MG)
1216,3140209,Maripá de Minas (MG)
1217,3140308,Marliéria (MG)
1218,3140407,Marmelópolis (MG)
1219,3140506,Martinho Campos (MG)
1220,3140530,Martins Soares (MG)
1221,3140555,Mata Verde (MG)
1222,3140605,Materlândia (MG)
1223,3140704,Mateus Leme (MG)
1224,3140803,Matias Barbosa (MG)
1225,3140852,Matias Cardoso (MG)
1226,3140902,Matipó (MG)
1227,3141009,Mato Verde (MG)
1228,3141108,Matozinhos (MG)
1229,3141207,Matutina (MG)
1230,3141306,Medeiros (MG)
1231,3141405,Medina (MG)
1232,3141504,Mendes Pimentel (MG)
1233,3141603,Mercês (MG)
1234,3141702,Mesquita (MG)
1235,3141801,Minas Novas (MG)
1236,3141900,Minduri (MG)
1237,3142007,Mirabela (MG)
1238,3142106,Miradouro (MG)
1239,3142205,Miraí (MG)
1240,3142254,Miravânia (MG)
1241,3142304,Moeda (MG)
1242,3142403,Moema (MG)
1243,3142502,Monjolos (MG)
1244,3142601,Monsenhor Paulo (MG)
1245,3142700,Montalvânia (MG)
1246,3142809,Monte Alegre de Minas (MG)
1247,3142908,Monte Azul (MG)
1248,3143005,Monte Belo (MG)
1249,3143104,Monte Carmelo (MG)
1250,3143153,Monte Formoso (MG)
1251,3143203,Monte Santo de Minas (MG)
1252,3143302,Montes Claros (MG)
1253,3143401,Monte Sião (MG)
1254,3143450,Montezuma (MG)
1255,3143500,Morada Nova de Minas (MG)
1256,3143609,Morro da Garça (MG)
1257,3143708,Morro do Pilar (MG)
1258,3143807,Munhoz (MG)
1259,3143906,Muriaé (MG)
1260,3144003,Mutum (MG)
1261,3144102,Muzambinho (MG)
1262,3144201,Nacip Raydan (MG)
1263,3144300,Nanuque (MG)
1264,3144359,Naque (MG)
1265,3144375,Natalândia (MG)
1266,3144409,Natércia (MG)
1267,3144508,Nazareno (MG)
1268,3144607,Nepomuceno (MG)
1269,3144656,Ninheira (MG)
1270,3144672,Nova Belém (MG)
1271,3144706,Nova Era (MG)
1272,3144805,Nova Lima (MG)
1273,3144904,Nova Módica (MG)
1274,3145000,Nova Ponte (MG)
1275,3145059,Nova Porteirinha (MG)
1276,3145109,Nova Resende (MG)
1277,3145208,Nova Serrana (MG)
1278,3145307,Novo Cruzeiro (MG)
1279,3145356,Novo Oriente de Minas (MG)
1280,3145372,Novorizonte (MG)
1281,3145406,Olaria (MG)
1282,3145455,Olhos-d'Água (MG)
1283,3145505,Olímpio Noronha (MG)
1284,3145604,Oliveira (MG)
1285,3145703,Oliveira Fortes (MG)
1286,3145802,Onça de Pitangui (MG)
1287,3145851,Oratórios (MG)
1288,3145877,Orizânia (MG)
1289,3145901,Ouro Branco (MG)
1290,3146008,Ouro Fino (MG)
1291,3146107,Ouro Preto (MG)
1292,3146206,Ouro Verde de Minas (MG)
1293,3146255,Padre Carvalho (MG)
1294,3146305,Padre Paraíso (MG)
1295,3146404,Paineiras (MG)
1296,3146503,Pains (MG)
1297,3146552,Pai Pedro (MG)
1298,3146602,Paiva (MG)
1299,3146701,Palma (MG)
1300,3146750,Palmópolis (MG)
1301,3146909,Papagaios (MG)
1302,3147006,Paracatu (MG)
1303,3147105,Pará de Minas (MG)
1304,3147204,Paraguaçu (MG)
1305,3147303,Paraisópolis (MG)
1306,3147402,Paraopeba (MG)
1307,3147501,Passabém (MG)
1308,3147600,Passa Quatro (MG)
1309,3147709,Passa Tempo (MG)
1310,3147808,Passa Vinte (MG)
1311,3147907,Passos (MG)
1312,3147956,Patis (MG)
1313,3148004,Patos de Minas (MG)
1314,3148103,Patrocínio (MG)
1315,3148202,Patrocínio do Muriaé (MG)
1316,3148301,Paula Cândido (MG)
1317,3148400,Paulistas (MG)
1318,3148509,Pavão (MG)
1319,3148608,Peçanha (MG)
1320,3148707,Pedra Azul (MG)
1321,3148756,Pedra Bonita (MG)
1322,3148806,Pedra do Anta (MG)
1323,3148905,Pedra do Indaiá (MG)
1324,3149002,Pedra Dourada (MG)
1325,3149101,Pedralva (MG)
1326,3149150,Pedras de Maria da Cruz (MG)
1327,3149200,Pedrinópolis (MG)
1328,3149309,Pedro Leopoldo (MG)
1329,3149408,Pedro Teixeira (MG)
1330,3149507,Pequeri (MG)
1331,3149606,Pequi (MG)
1332,3149705,Perdigão (MG)
1333,3149804,Perdizes (MG)
1334,3149903,Perdões (MG)
1335,3149952,Periquito (MG)
1336,3150000,Pescador (MG)
1337,3150109,Piau (MG)
1338,3150158,Piedade de Caratinga (MG)
1339,3150208,Piedade de Ponte Nova (MG)
1340,3150307,Piedade do Rio Grande (MG)
1341,3150406,Piedade dos Gerais (MG)
1342,3150505,Pimenta (MG)
1343,3150539,Pingo-d'Água (MG)
1344,3150570,Pintópolis (MG)
1345,3150604,Piracema (MG)
1346,3150703,Pirajuba (MG)
1347,3150802,Piranga (MG)
1348,3150901,Piranguçu (MG)
1349,3151008,Piranguinho (MG)
1350,3151107,Pirapetinga (MG)
1351,3151206,Pirapora (MG)
1352,3151305,Piraúba (MG)
1353,3151404,Pitangui (MG)
1354,3151503,Piumhi (MG)
1355,3151602,Planura (MG)
1356,3151701,Poço Fundo (MG)
1357,3151800,Poços de Caldas (MG)
1358,3151909,Pocrane (MG)
1359,3152006,Pompéu (MG)
1360,3152105,Ponte Nova (MG)
1361,3152131,Ponto Chique (MG)
1362,3152170,Ponto dos Volantes (MG)
1363,3152204,Porteirinha (MG)
1364,3152303,Porto Firme (MG)
1365,3152402,Poté (MG)
1366,3152501,Pouso Alegre (MG)
1367,3152600,Pouso Alto (MG)
1368,3152709,Prados (MG)
1369,3152808,Prata (MG)
1370,3152907,Pratápolis (MG)
1371,3153004,Pratinha (MG)
1372,3153103,Presidente Bernardes (MG)
1373,3153202,Presidente Juscelino (MG)
1374,3153301,Presidente Kubitschek (MG)
1375,3153400,Presidente Olegário (MG)
1376,3153509,Alto Jequitibá (MG)
1377,3153608,Prudente de Morais (MG)
1378,3153707,Quartel Geral (MG)
1379,3153806,Queluzito (MG)
1380,3153905,Raposos (MG)
1381,3154002,Raul Soares (MG)
1382,3154101,Recreio (MG)
1383,3154150,Reduto (MG)
1384,3154200,Resende Costa (MG)
1385,3154309,Resplendor (MG)
1386,3154408,Ressaquinha (MG)
1387,3154457,Riachinho (MG)
1388,3154507,Riacho dos Machados (MG)
1389,3154606,Ribeirão das Neves (MG)
1390,3154705,Ribeirão Vermelho (MG)
1391,3154804,Rio Acima (MG)
1392,3154903,Rio Casca (MG)
1393,3155009,Rio Doce (MG)
1394,3155108,Rio do Prado (MG)
1395,3155207,Rio Espera (MG)
1396,3155306,Rio Manso (MG)
1397,3155405,Rio Novo (MG)
1398,3155504,Rio Paranaíba (MG)
1399,3155603,Rio Pardo de Minas (MG)
1400,3155702,Rio Piracicaba (MG)
1401,3155801,Rio Pomba (MG)
1402,3155900,Rio Preto (MG)
1403,3156007,Rio Vermelho (MG)
1404,3156106,Ritápolis (MG)
1405,3156205,Rochedo de Minas (MG)
1406,3156304,Rodeiro (MG)
1407,3156403,Romaria (MG)
1408,3156452,Rosário da Limeira (MG)
1409,3156502,Rubelita (MG)
1410,3156601,Rubim (MG)
1411,3156700,Sabará (MG)
1412,3156809,Sabinópolis (MG)
1413,3156908,Sacramento (MG)
1414,3157005,Salinas (MG)
1415,3157104,Salto da Divisa (MG)
1416,3157203,Santa Bárbara (MG)
1417,3157252,Santa Bárbara do Leste (MG)
1418,3157278,Santa Bárbara do Monte Verde (MG)
1419,3157302,Santa Bárbara do Tugúrio (MG)
1420,3157336,Santa Cruz de Minas (MG)
1421,3157377,Santa Cruz de Salinas (MG)
1422,3157401,Santa Cruz do Escalvado (MG)
1423,3157500,Santa Efigênia de Minas (MG)
1424,3157609,Santa Fé de Minas (MG)
1425,3157658,Santa Helena de Minas (MG)
1426,3157708,Santa Juliana (MG)
1427,3157807,Santa Luzia (MG)
1428,3157906,Santa Margarida (MG)
1429,3158003,Santa Maria de Itabira (MG)
1430,3158102,Santa Maria do Salto (MG)
1431,3158201,Santa Maria do Suaçuí (MG)
1432,3158300,Santana da Vargem (MG)
1433,3158409,Santana de Cataguases (MG)
1434,3158508,Santana de Pirapama (MG)
1435,3158607,Santana do Deserto (MG)
1436,3158706,Santana do Garambéu (MG)
1437,3158805,Santana do Jacaré (MG)
1438,3158904,Santana do Manhuaçu (MG)
1439,3158953,Santana do Paraíso (MG)
1440,3159001,Santana do Riacho (MG)
1441,3159100,Santana dos Montes (MG)
1442,3159209,Santa Rita de Caldas (MG)
1443,3159308,Santa Rita de Jacutinga (MG)
1444,3159357,Santa Rita de Minas (MG)
1445,3159407,Santa Rita de Ibitipoca (MG)
1446,3159506,Santa Rita do Itueto (MG)
1447,3159605,Santa Rita do Sapucaí (MG)
1448,3159704,Santa Rosa da Serra (MG)
1449,3159803,Santa Vitória (MG)
1450,3159902,Santo Antônio do Amparo (MG)
1451,3160009,Santo Antônio do Aventureiro (MG)
1452,3160108,Santo Antônio do Grama (MG)
1453,3160207,Santo Antônio do Itambé (MG)
1454,3160306,Santo Antônio do Jacinto (MG)
1455,3160405,Santo Antônio do Monte (MG)
1456,3160454,Santo Antônio do Retiro (MG)
1457,3160504,Santo Antônio do Rio Abaixo (MG)
1458,3160603,Santo Hipólito (MG)
1459,3160702,Santos Dumont (MG)
1460,3160801,São Bento Abade (MG)
1461,3160900,São Brás do Suaçuí (MG)
1462,3160959,São Domingos das Dores (MG)
1463,3161007,São Domingos do Prata (MG)
1464,3161056,São Félix de Minas (MG)
1465,3161106,São Francisco (MG)
1466,3161205,São Francisco de Paula (MG)
1467,3161304,São Francisco de Sales (MG)
1468,3161403,São Francisco do Glória (MG)
1469,3161502,São Geraldo (MG)
1470,3161601,São Geraldo da Piedade (MG)
1471,3161650,São Geraldo do Baixio (MG)
1472,3161700,São Gonçalo do Abaeté (MG)
1473,3161809,São Gonçalo do Pará (MG)
1474,3161908,São Gonçalo do Rio Abaixo (MG)
1475,3162005,São Gonçalo do Sapucaí (MG)
1476,3162104,São Gotardo (MG)
1477,3162203,São João Batista do Glória (MG)
1478,3162252,São João da Lagoa (MG)
1479,3162302,São João da Mata (MG)
1480,3162401,São João da Ponte (MG)
1481,3162450,São João das Missões (MG)
1482,3162500,São João del Rei (MG)
1483,3162559,São João do Manhuaçu (MG)
1484,3162575,São João do Manteninha (MG)
1485,3162609,São João do Oriente (MG)
1486,3162658,São João do Pacuí (MG)
1487,3162708,São João do Paraíso (MG)
1488,3162807,São João Evangelista (MG)
1489,3162906,São João Nepomuceno (MG)
1490,3162922,São Joaquim de Bicas (MG)
1491,3162948,São José da Barra (MG)
1492,3162955,São José da Lapa (MG)
1493,3163003,São José da Safira (MG)
1494,3163102,São José da Varginha (MG)
1495,3163201,São José do Alegre (MG)
1496,3163300,São José do Divino (MG)
1497,3163409,São José do Goiabal (MG)
1498,3163508,São José do Jacuri (MG)
1499,3163607,São José do Mantimento (MG)
1500,3163706,São Lourenço (MG)
1501,3163805,São Miguel do Anta (MG)
1502,3163904,São Pedro da União (MG)
1503,3164001,São Pedro dos Ferros (MG)
1504,3164100,São Pedro do Suaçuí (MG)
1505,3164209,São Romão (MG)
1506,3164308,São Roque de Minas (MG)
1507,3164407,São Sebastião da Bela Vista (MG)
1508,3164431,São Sebastião da Vargem Alegre (MG)
1509,3164472,São Sebastião do Anta (MG)
1510,3164506,São Sebastião do Maranhão (MG)
1511,3164605,São Sebastião do Oeste (MG)
1512,3164704,São Sebastião do Paraíso (MG)
1513,3164803,São Sebastião do Rio Preto (MG)
1514,3164902,São Sebastião do Rio Verde (MG)
1515,3165008,São Tiago (MG)
1516,3165107,São Tomás de Aquino (MG)
1517,3165206,São Tomé das Letras (MG)
1518,3165305,São Vicente de Minas (MG)
1519,3165404,Sapucaí-Mirim (MG)
1520,3165503,Sardoá (MG)
1521,3165537,Sarzedo (MG)
1522,3165552,Setubinha (MG)
1523,3165560,Sem-Peixe (MG)
1524,3165578,Senador Amaral (MG)
1525,3165602,Senador Cortes (MG)
1526,3165701,Senador Firmino (MG)
1527,3165800,Senador José Bento (MG)
1528,3165909,Senador Modestino Gonçalves (MG)
1529,3166006,Senhora de Oliveira (MG)
1530,3166105,Senhora do Porto (MG)
1531,3166204,Senhora dos Remédios (MG)
1532,3166303,Sericita (MG)
1533,3166402,Seritinga (MG)
1534,3166501,Serra Azul de Minas (MG)
